timestamp,cash,qty,price,equity,allocation_pct
2021-10-28 12:00:00+00:00,6341.988337992926,0.034697,60940.91,8456.455092262926,0.2500417410369259163324278216
2021-10-29 12:00:00+00:00,6341.988337992926,0.034697,61595.01,8479.150399962926,0.2520490805280850387571257404
2021-10-30 12:00:00+00:00,6341.988337992926,0.034697,60467.81,8440.039941562926,0.2485831368212083309525874291
2021-10-31 12:00:00+00:00,3372.186527588276,0.083747,61807.99,8548.420266118276,0.6055193330919911507494444067
2021-11-01 12:00:00+00:00,3419.346451882676,0.082983,62913.3,8640.080825782676,0.6042460110235220107534299468
2021-11-02 12:00:00+00:00,3456.040055305316,0.082399,63108.43,8656.111578875316,0.6007398906756747864385408744
2021-11-03 12:00:00+00:00,428.892037380154,0.130305,61447.22,8435.772039480154,0.9491579389091002461358759200
2021-11-04 12:00:00+00:00,428.892037380154,0.130305,61259.63,8411.328124530154,0.9490101882805681939703038090
2021-11-05 12:00:00+00:00,4410.791848006039,0.065220,60327.47,8345.349441406039,0.4714670872711950679060236162
2021-11-06 12:00:00+00:00,4410.791848006039,0.065220,61911.4,8448.653356006039,0.4779295987010209373719089694
2021-11-07 12:00:00+00:00,417.273982864179,0.129640,66037.21,8978.337887264179,0.9535243618469645246501771313
2021-11-08 12:00:00+00:00,4708.069570316799,0.064580,67594.98,9073.353378716799,0.4811103046685657937044890337
2021-11-09 12:00:00+00:00,4708.069570316799,0.064580,66546.8,9005.661914316799,0.4772100468448498692296787466
2021-11-10 12:00:00+00:00,4708.069570316799,0.064580,65255.88,8922.294300716799,0.4723252325426474382983155867
2021-11-11 12:00:00+00:00,440.602940783558,0.129891,63753.19,8721.568543073558,0.9494812270742889075175464635
2021-11-12 12:00:00+00:00,4573.506488562641,0.064980,63554.23,8703.260353962641,0.4745065294432678865754486477
2021-11-13 12:00:00+00:00,4573.506488562641,0.064980,64445.07,8761.147137162641,0.4779785778094119327340432308
2021-11-14 12:00:00+00:00,4573.506488562641,0.064980,65733.06,8844.840727362641,0.4829181633068963768961968546
2021-11-15 12:00:00+00:00,4573.506488562641,0.064980,60574.49,8509.636848762641,0.4625497456771425082330420924
2021-11-16 12:00:00+00:00,4573.506488562641,0.064980,60762.83,8521.875181962641,0.4633215822917821786741159864
2021-11-17 12:00:00+00:00,4573.506488562641,0.064980,59213.49,8421.199068762641,0.4569055485782924488784573248
2021-11-18 12:00:00+00:00,4573.506488562641,0.064980,56989.59,8276.690046762641,0.4474232497867272055821770684
2021-11-19 12:00:00+00:00,4573.506488562641,0.064980,58625.67,8383.002525162641,0.4544309780612992110839346592
2021-11-20 12:00:00+00:00,413.773629126839,0.135842,58692.91,8386.735909346839,0.9506633291426647784747227207
2021-11-21 12:00:00+00:00,413.773629126839,0.135842,57180.51,8181.288468546839,0.9494243931481450990288271403
2021-11-22 12:00:00+00:00,413.773629126839,0.135842,56149.51,8041.235366546839,0.9485435246867389613855792656
2021-11-23 12:00:00+00:00,413.773629126839,0.135842,56613.63,8104.282355586839,0.9489438285869202977165866871
2021-11-24 12:00:00+00:00,413.773629126839,0.135842,58009.99,8293.966690706839,0.9501114913337594009046034448
2021-11-25 12:00:00+00:00,413.773629126839,0.135842,53719.3,7711.110779726839,0.9463405933403674097932552464
2021-11-26 12:00:00+00:00,413.773629126839,0.135842,54605.73,7831.525203786839,0.9471656390856325430007685280
2021-11-27 12:00:00+00:00,413.773629126839,0.135842,54493.09,7816.223960906839,0.9470622091694986505093619417
2021-11-28 12:00:00+00:00,413.773629126839,0.135842,56883.29,8140.913509306839,0.9491735628128458148885204184
2021-11-29 12:00:00+00:00,4268.969177133065,0.067980,57602.45,8184.783728133065,0.4784261479677717178430824454
2021-11-30 12:00:00+00:00,4268.969177133065,0.067980,57157.93,8154.565258533065,0.4764933455323140998234460367
2021-12-01 12:00:00+00:00,4268.969177133065,0.067980,56314.2,8097.208493133065,0.4727850739235113399393071505
2021-12-02 12:00:00+00:00,4268.969177133065,0.067980,56959.77,8141.094341733065,0.4756271088458738219962730078
2021-12-03 12:00:00+00:00,4268.969177133065,0.067980,46489.67,7429.336943733065,0.4253902859078014049982761110
2021-12-04 12:00:00+00:00,4268.969177133065,0.067980,49242.58,7616.479765533065,0.4395088927497089191159134413
2021-12-05 12:00:00+00:00,4268.969177133065,0.067980,48577.78,7571.286661533065,0.4361633143779730152818084951
2021-12-06 12:00:00+00:00,4268.969177133065,0.067980,51456.2,7766.961653133065,0.4503681918641850357220493178
2021-12-07 12:00:00+00:00,4268.969177133065,0.067980,49186.51,7612.668126933065,0.4392282566437169136505623466
2021-12-08 12:00:00+00:00,4268.969177133065,0.067980,49160.53,7610.902006533065,0.4390981287804446021376946760
2021-12-09 12:00:00+00:00,4268.969177133065,0.067980,48711.0,7580.342957133065,0.4368369345194353972694762508
2021-12-10 12:00:00+00:00,4268.969177133065,0.067980,48240.44,7548.354288333065,0.4344503432051015298661340284
2021-12-11 12:00:00+00:00,4268.969177133065,0.067980,49124.33,7608.441130533065,0.4389167105464649712933441137
2021-12-12 12:00:00+00:00,4268.969177133065,0.067980,48847.26,7589.605911933065,0.4375242632267631350710747405
2021-12-13 12:00:00+00:00,4268.969177133065,0.067980,47622.0,7506.312737133065,0.4312827980088210058390691633
2021-12-14 12:00:00+00:00,4268.969177133065,0.067980,48132.54,7541.019246333065,0.4339002411101236720268485387
2021-12-15 12:00:00+00:00,4268.969177133065,0.067980,49207.79,7614.114741333065,0.4393347983109508745188166514
2021-12-16 12:00:00+00:00,4268.969177133065,0.067980,47112.43,7471.672168533065,0.4286460807111128831028404686
2021-12-17 12:00:00+00:00,4268.969177133065,0.067980,47070.44,7468.817688333065,0.4284277170399323479140859346
2021-12-18 12:00:00+00:00,4268.969177133065,0.067980,47152.72,7474.411082733065,0.4288554469535424840283090786
2021-12-19 12:00:00+00:00,4268.969177133065,0.067980,46092.6,7402.344125133065,0.4232949583310103482077286035
2021-12-20 12:00:00+00:00,4268.969177133065,0.067980,48866.92,7590.942398733065,0.4376232945930982520345967760
2021-12-21 12:00:00+00:00,4268.969177133065,0.067980,48981.99,7598.764857333065,0.4382022266403775593741895741
2021-12-22 12:00:00+00:00,4268.969177133065,0.067980,48354.77,7556.126441733065,0.4350320617247454583286464979
2021-12-23 12:00:00+00:00,4268.969177133065,0.067980,50993.88,7735.533139533065,0.4481351058641124205249878010
2021-12-24 12:00:00+00:00,4268.969177133065,0.067980,50682.97,7714.397477733065,0.4466231239114821435677794208
2021-12-25 12:00:00+00:00,4268.969177133065,0.067980,49748.89,7650.898719333065,0.4420303635250324579512362859
2021-12-26 12:00:00+00:00,4268.969177133065,0.067980,50759.45,7719.596588133065,0.4469958205205269854889515733
2021-12-27 12:00:00+00:00,4268.969177133065,0.067980,49200.39,7613.611689333065,0.4392977536385209379285939078
2021-12-28 12:00:00+00:00,4268.969177133065,0.067980,47737.95,7514.195018133065,0.4318793740605218839810841672
2021-12-29 12:00:00+00:00,4268.969177133065,0.067980,47515.45,7499.069468133065,0.4307334802972763246102846911
2021-12-30 12:00:00+00:00,4268.969177133065,0.067980,47975.76,7530.361341933065,0.4330990262895925563573963590
2021-12-31 12:00:00+00:00,4268.969177133065,0.067980,46758.87,7447.637159733065,0.4268022077909510359842338929
2022-01-01 12:00:00+00:00,4268.969177133065,0.067980,47235.5,7480.038467133065,0.4292851305657432756222842258
2022-01-02 12:00:00+00:00,4268.969177133065,0.067980,47378.0,7489.725617133065,0.4300232885210618458778908436
2022-01-03 12:00:00+00:00,4268.969177133065,0.067980,46733.77,7445.930861733065,0.4266708546714267603673214583
2022-01-04 12:00:00+00:00,4268.969177133065,0.067980,46270.99,7414.471077333065,0.4242382049093400357574650852
2022-01-05 12:00:00+00:00,4268.969177133065,0.067980,42878.34,7183.838730333065,0.4057537568169848970128190677
2022-01-06 12:00:00+00:00,4268.969177133065,0.067980,42258.62,7141.710164733065,0.4022483300689050236732679227
2022-01-07 12:00:00+00:00,4268.969177133065,0.067980,41940.22,7120.065332733065,0.4004311789798697759731626242
2022-01-08 12:00:00+00:00,4268.969177133065,0.067980,41857.62,7114.450184733065,0.3999579635410382424369771651
2022-01-09 12:00:00+00:00,4268.969177133065,0.067980,41565.34,7094.580990333065,0.3982774764359054434180016533
2022-01-10 12:00:00+00:00,4268.969177133065,0.067980,41809.99,7111.212297333065,0.3996847515389089498629397044
2022-01-11 12:00:00+00:00,4268.969177133065,0.067980,42935.92,7187.753018733065,0.4060773699364636255518492403
2022-01-12 12:00:00+00:00,4268.969177133065,0.067980,43602.31,7233.054210933065,0.4097971544744765044502925937
2022-01-13 12:00:00+00:00,4268.969177133065,0.067980,42012.94,7125.008838333065,0.4008471745093562838078884148
2022-01-14 12:00:00+00:00,4268.969177133065,0.067980,43017.59,7193.304945333065,0.4065357704732476295160496325
2022-01-15 12:00:00+00:00,4268.969177133065,0.067980,42968.29,7189.953531333065,0.4062591422142933038656375150
2022-01-16 12:00:00+00:00,4268.969177133065,0.067980,42671.31,7169.764830933065,0.4045872803644654226750600508
2022-01-17 12:00:00+00:00,4268.969177133065,0.067980,41854.14,7114.213614333065,0.3999380102205059605658767027
2022-01-18 12:00:00+00:00,4268.969177133065,0.067980,42033.0,7126.372517133065,0.4009618263892737807283940058
2022-01-19 12:00:00+00:00,4268.969177133065,0.067980,42129.44,7132.928508333065,0.4015124121676210508910082146
2022-01-20 12:00:00+00:00,4268.969177133065,0.067980,38898.18,6913.267453533065,0.3824961632358974037720707795
2022-01-21 12:00:00+00:00,4268.969177133065,0.067980,35406.76,6675.920721933065,0.3605422600199854344786866876
2022-01-22 12:00:00+00:00,4268.969177133065,0.067980,35686.29,6694.923171333065,0.3623572567027612691175264897
2022-01-23 12:00:00+00:00,4268.969177133065,0.067980,33697.11,6559.698714933065,0.3492126143819967418036605591
2022-01-24 12:00:00+00:00,2621.770898241401,0.116799,36406.0,6873.955292241401,0.6185935481424238071528136367
2022-01-25 12:00:00+00:00,2749.426196335601,0.113288,38072.77,7062.614164095601,0.6107070084172328289302119838
2022-01-26 12:00:00+00:00,4941.011743783163,0.055650,36679.98,6982.252630783163,0.2923470396932693933981446418
2022-01-27 12:00:00+00:00,4941.011743783163,0.055650,36448.28,6969.358525783163,0.2910378013264958215648315428
2022-01-28 12:00:00+00:00,2784.957063440425,0.114728,37736.07,7114.340902400425,0.6085432084789804869748149494
2022-01-29 12:00:00+00:00,2845.670825469967,0.113117,38110.02,7156.561957809967,0.6023690087159125227870081977
2022-01-30 12:00:00+00:00,2862.607742167612,0.112672,37265.16,7061.347849687612,0.5946088759394212080257402859
2022-01-31 12:00:00+00:00,2824.510561984017,0.113693,38425.06,7193.170908564017,0.6073344290177754048922260599
2022-02-01 12:00:00+00:00,2877.199570762272,0.112320,38490.0,7200.396370762272,0.6004109464799260137126109125
2022-02-02 12:00:00+00:00,2877.199570762272,0.112320,36785.0,7008.890770762272,0.5894928791350883164121471904
2022-02-03 12:00:00+00:00,2803.497096941772,0.114321,37810.0,7125.974106941772,0.6065805102756767524628801049
2022-02-04 12:00:00+00:00,2850.358308068772,0.113080,41430.0,7535.262708068772,0.6217307320929098433886356287
2022-02-05 12:00:00+00:00,3013.918193441772,0.109127,41522.0,7545.089487441772,0.6005457326307117012731946184
2022-02-06 12:00:00+00:00,3013.918193441772,0.109127,42720.03,7675.826907251772,0.6073493800916277529961203823
2022-02-07 12:00:00+00:00,3070.277989964253,0.107806,43988.3,7812.480659764253,0.6070034444018833885993147282
2022-02-08 12:00:00+00:00,3124.928297285493,0.106562,43715.45,7783.334080185493,0.5985103215290715781441322798
2022-02-09 12:00:00+00:00,3124.928297285493,0.106562,44834.09,7902.538595865493,0.6045665251264428534523012469
2022-02-10 12:00:00+00:00,3160.972820860308,0.105757,43357.53,7746.335121070308,0.5919395725260647308541400556
2022-02-11 12:00:00+00:00,3098.456812364148,0.107197,42406.48,7644.304248924148,0.5946711811215230188609974260
2022-02-12 12:00:00+00:00,3057.693668277108,0.108157,42470.73,7651.200412887108,0.6003641908102474787741454575
2022-02-13 12:00:00+00:00,3057.693668277108,0.108157,42117.87,7613.036133867108,0.5983608097333532720005194163
2022-02-14 12:00:00+00:00,3045.001263863685,0.108458,44233.6,7842.489052663685,0.6117302499989519665356168564
2022-02-15 12:00:00+00:00,3136.887544209285,0.106378,44173.15,7835.938894909285,0.5996794275351990119454416162
2022-02-16 12:00:00+00:00,3136.887544209285,0.106378,43164.05,7728.592855109285,0.5941191879275249626987033766
2022-02-17 12:00:00+00:00,3136.887544209285,0.106378,40178.94,7411.042823529285,0.5767279155033357125755764854
2022-02-18 12:00:00+00:00,3136.887544209285,0.106378,39842.54,7375.257264329285,0.5746741528080705635426624061
2022-02-19 12:00:00+00:00,2949.862947254453,0.111066,38343.99,7208.576540594453,0.5907842650150741856878437341
2022-02-20 12:00:00+00:00,2883.364821246569,0.112798,37577.33,7122.012490586569,0.5951474635775182342367387096
2022-02-21 12:00:00+00:00,2848.712243282039,0.113719,37519.48,7115.389989402039,0.5996407438629462640094912368
2022-02-22 12:00:00+00:00,2848.712243282039,0.113719,38782.91,7259.065985572039,0.6075649058785142285500468004
2022-02-23 12:00:00+00:00,2903.557452261311,0.112303,35442.22,6883.825084921311,0.5782058061554448164309459349
2022-02-24 12:00:00+00:00,2753.335457623844,0.116536,38745.01,7268.523942983844,0.6211974426690054676873973465
2022-02-25 12:00:00+00:00,2907.224007099344,0.112559,38928.21,7288.944396489344,0.6011460852274325361818094535
2022-02-26 12:00:00+00:00,2915.582693961854,0.112344,39479.8,7350.901345161854,0.6033707218937437712515797606
2022-02-27 12:00:00+00:00,2940.343777053134,0.111716,38333.65,7222.825820453134,0.5929094996688335683522079963
2022-02-28 12:00:00+00:00,2889.101826253559,0.113051,43609.96,7819.251414213559,0.6305142687953668096840056740
2022-03-01 12:00:00+00:00,3127.425303562103,0.107579,44103.28,7872.012062682103,0.6027158903391535076451198119
2022-03-02 12:00:00+00:00,3148.787592087758,0.107094,43382.23,7794.764131707758,0.5960381175257077517867795162
2022-03-03 12:00:00+00:00,3117.902728362569,0.107805,41662.07,7609.282184712569,0.5902500850045234814987920163
2022-03-04 12:00:00+00:00,3043.647855555729,0.109585,39129.59,7331.663975705729,0.5848626088646193711992346234
2022-03-05 12:00:00+00:00,2932.532103740185,0.112421,38352.48,7244.156257820185,0.5951865200899733910888782164
2022-03-06 12:00:00+00:00,2897.624378294569,0.113330,38337.05,7242.362254794569,0.5999061802830572890918901905
2022-03-07 12:00:00+00:00,2897.624378294569,0.113330,38983.05,7315.573434794569,0.6039101508416560466387488657
2022-03-08 12:00:00+00:00,5118.015420194689,0.056298,42151.66,7491.069574874689,0.3167844232336737538390617460
2022-03-09 12:00:00+00:00,5243.590332261154,0.053315,39076.38,7326.947531961154,0.2843417658734567201807444716
2022-03-10 12:00:00+00:00,5243.590332261154,0.053315,39893.68,7370.521881461154,0.2885727202777601435565197257
2022-03-11 12:00:00+00:00,5243.590332261154,0.053315,39079.16,7327.095747661154,0.2843562425214745501853692393
2022-03-12 12:00:00+00:00,5128.822121683861,0.056248,38741.12,7307.932639443861,0.2981842643155276672845979108
2022-03-13 12:00:00+00:00,5115.555430917463,0.056590,38897.64,7316.772878517463,0.3008453978478575425713049026
2022-03-14 12:00:00+00:00,5121.770962608343,0.056430,38645.01,7302.508876908343,0.2986285879358296876582399178
2022-03-15 12:00:00+00:00,5111.748893243476,0.056689,40521.6,7408.877875643476,0.3100508634312574237974881180
2022-03-16 12:00:00+00:00,5186.130771732436,0.054851,40748.51,7421.227293742436,0.3011761307856220646500613651
2022-03-17 12:00:00+00:00,5194.880310026686,0.054636,40390.41,7401.650750786686,0.2981457130391423753129785597
2022-03-18 12:00:00+00:00,5181.170164377406,0.054975,41721.78,7474.825019877406,0.3068506419080855015913241851
2022-03-19 12:00:00+00:00,5232.337905567814,0.053747,41586.86,7467.506869987814,0.2993193047338498806158429011
2022-03-20 12:00:00+00:00,5227.257714193404,0.053869,41244.28,7449.045833513404,0.2982647937705164153228860648
2022-03-21 12:00:00+00:00,5214.331475389941,0.054182,42983.0,7543.236381389941,0.3087408094151317700878839929
2022-03-22 12:00:00+00:00,5280.181680691341,0.052648,42039.78,7493.492018131341,0.2953643417627787419081140706
2022-03-23 12:00:00+00:00,5245.411688366315,0.053474,42968.42,7543.104979446315,0.3046084201851658589975269784
2022-03-24 12:00:00+00:00,5280.170862820055,0.052664,44585.28,7628.210048740055,0.3078099804432920204930150769
2022-03-25 12:00:00+00:00,5339.703888504887,0.051327,44334.49,7615.260256734887,0.2988153118230611542135961975
2022-03-26 12:00:00+00:00,5330.692285130337,0.051530,44569.5,7627.358620130337,0.3011090010817866009984467178
2022-03-27 12:00:00+00:00,5339.149481463837,0.051340,47252.54,7765.094885063837,0.3124167108719182450052018077
2022-03-28 12:00:00+00:00,5435.466540439455,0.049299,47896.1,7796.696374339455,0.3028500432146232040227683336
2022-03-29 12:00:00+00:00,5457.661435277967,0.048835,47319.91,7768.529240127967,0.2974652902010489516042347250
2022-03-30 12:00:00+00:00,5437.950757945231,0.049251,47152.01,7760.234402455231,0.2992543168251801162664617705
2022-03-31 12:00:00+00:00,5432.190735638031,0.049373,45064.26,7657.148444618031,0.2905726230949398466665028953
2022-04-01 12:00:00+00:00,5359.949079164506,0.050974,46542.84,7732.423805324506,0.3068216106476634781938429092
