timestamp,cash,qty,price,equity,allocation_pct
2021-12-08 00:00:00+00:00,3391.572110394568,0.094799,50471.19,8176.190451204568,0.5851891989753124961721880851
2021-12-09 00:00:00+00:00,3391.572110394568,0.094799,47545.59,7898.846496804568,0.5706243801842954416725358002
2021-12-10 00:00:00+00:00,3391.572110394568,0.094799,47140.54,7860.448161854568,0.5685268777862696629396349131
2021-12-11 00:00:00+00:00,3391.572110394568,0.094799,49389.99,8073.693772404568,0.5799231174723555844335340548
2021-12-12 00:00:00+00:00,3391.572110394568,0.094799,50053.9,8136.631776494568,0.5831724719075675616408302518
2021-12-13 00:00:00+00:00,3391.572110394568,0.094799,46702.75,7818.946107644568,0.5662366687655469682197067638
2021-12-14 00:00:00+00:00,3391.572110394568,0.094799,48343.28,7974.466711114568,0.5746960601556592568212535899
2021-12-15 00:00:00+00:00,3391.572110394568,0.094799,48864.98,8023.923349414568,0.5773174838912163996717893123
2021-12-16 00:00:00+00:00,3391.572110394568,0.094799,47632.38,7907.074102014568,0.5710711615146667605264658913
2021-12-17 00:00:00+00:00,3391.572110394568,0.094799,46131.2,7764.763739194568,0.5632098767828867974644897668
2021-12-18 00:00:00+00:00,3391.572110394568,0.094799,46834.48,7831.433979914568,0.5669283404427593504377222391
2021-12-19 00:00:00+00:00,3391.572110394568,0.094799,46681.23,7816.906033164568,0.5661234641934749983382086546
2021-12-20 00:00:00+00:00,3391.572110394568,0.094799,46914.16,7838.987564234568,0.5673456447528201317607831438
2021-12-21 00:00:00+00:00,3391.572110394568,0.094799,48889.88,8026.283844514568,0.5774417929771469133046194157
2021-12-22 00:00:00+00:00,3391.572110394568,0.094799,48588.16,7997.681090234568,0.5759305638560920812481914295
2021-12-23 00:00:00+00:00,3391.572110394568,0.094799,50838.81,8211.040459584568,0.5869497748685844033550415310
2021-12-24 00:00:00+00:00,3391.572110394568,0.094799,50820.0,8209.257290394568,0.5868600543970091357748979627
2021-12-25 00:00:00+00:00,5743.458195232975,0.048460,50399.66,8185.825718832975,0.2983654438159966019981871095
2021-12-26 00:00:00+00:00,5743.458195232975,0.048460,50775.49,8204.038440632975,0.2999230517025900486088596464
2021-12-27 00:00:00+00:00,403.271648640511,0.153496,50701.44,8185.739882880511,0.9507348566640988581346955694
2021-12-28 00:00:00+00:00,403.271648640511,0.153496,47543.74,7701.045563680511,0.9476341692428868082330489979
2021-12-29 00:00:00+00:00,4038.346003886377,0.076939,46464.66,7613.290479626377,0.4695662782481196962785396342
2021-12-30 00:00:00+00:00,4038.346003886377,0.076939,47120.87,7663.778620816377,0.4730607179965493458139753826
2021-12-31 00:00:00+00:00,4038.346003886377,0.076939,46216.93,7594.230381156377,0.4682349887742731118444384593
2022-01-01 00:00:00+00:00,4038.346003886377,0.076939,47722.65,7710.078972236377,0.4762250790908541350904001055
2022-01-02 00:00:00+00:00,4038.346003886377,0.076939,47286.18,7676.497406906377,0.4739337760665215192349345822
2022-01-03 00:00:00+00:00,4038.346003886377,0.076939,46446.1,7611.862491786377,0.4694667687121283456223253847
2022-01-04 00:00:00+00:00,4038.346003886377,0.076939,45832.01,7564.615021276377,0.4661531363422923878411506880
2022-01-05 00:00:00+00:00,4038.346003886377,0.076939,43451.13,7381.432494956377,0.4529048383703679820436033890
2022-01-06 00:00:00+00:00,4038.346003886377,0.076939,43082.31,7353.055852976377,0.4507935088985171475836346637
2022-01-07 00:00:00+00:00,4038.346003886377,0.076939,41566.48,7236.429408606377,0.4419421822752086777958251573
2022-01-08 00:00:00+00:00,4038.346003886377,0.076939,41679.74,7245.143519746377,0.4426133874532628906661132496
2022-01-09 00:00:00+00:00,4038.346003886377,0.076939,41864.62,7259.368002066377,0.4437055673804024015304343611
2022-01-10 00:00:00+00:00,4038.346003886377,0.076939,41822.49,7256.126561996377,0.4434570608185054207894541745
2022-01-11 00:00:00+00:00,4038.346003886377,0.076939,42729.29,7325.894847196377,0.4487573070432680735848356281
2022-01-12 00:00:00+00:00,4038.346003886377,0.076939,43902.66,7416.172761626377,0.4554676470345922597707690057
2022-01-13 00:00:00+00:00,4038.346003886377,0.076939,42560.11,7312.878307176377,0.4477761239478837933008207653
2022-01-14 00:00:00+00:00,4038.346003886377,0.076939,43059.96,7351.336266326377,0.4506650413497644913471555669
2022-01-15 00:00:00+00:00,4038.346003886377,0.076939,43084.29,7353.208192196377,0.4508048870189628772994051964
2022-01-16 00:00:00+00:00,4038.346003886377,0.076939,43071.66,7352.236452626377,0.4507323003133566322258184920
2022-01-17 00:00:00+00:00,4038.346003886377,0.076939,42201.62,7285.296445066377,0.4456854248366027524849225019
2022-01-18 00:00:00+00:00,4038.346003886377,0.076939,42352.12,7296.875764566377,0.4465650595976181980176413208
2022-01-19 00:00:00+00:00,4038.346003886377,0.076939,41660.01,7243.625513276377,0.4424965790287265121042402034
2022-01-20 00:00:00+00:00,4038.346003886377,0.076939,40680.91,7168.294538376377,0.4366378247620019273027187657
2022-01-21 00:00:00+00:00,4038.346003886377,0.076939,36445.31,6842.411709976377,0.4098066332374613661031760028
2022-01-22 00:00:00+00:00,4038.346003886377,0.076939,35071.42,6736.705987266377,0.4005459030690073938027402616
2022-01-23 00:00:00+00:00,4038.346003886377,0.076939,36244.55,6826.965436336377,0.4084712978928577733945765037
2022-01-24 00:00:00+00:00,4038.346003886377,0.076939,36660.35,6858.956672536377,0.4112302793723531391978292031
2022-01-25 00:00:00+00:00,4038.346003886377,0.076939,36958.32,6881.882186366377,0.4131916393618738544829710549
2022-01-26 00:00:00+00:00,4038.346003886377,0.076939,36809.34,6870.419814146377,0.4122126284668492533086578582
2022-01-27 00:00:00+00:00,4038.346003886377,0.076939,37160.1,6897.406937786377,0.4145124333953789097950452157
2022-01-28 00:00:00+00:00,4038.346003886377,0.076939,37716.56,6940.220413726377,0.4181242434463131749556723156
2022-01-29 00:00:00+00:00,4038.346003886377,0.076939,38166.84,6974.864506646377,0.4210144154000094873265181200
2022-01-30 00:00:00+00:00,4038.346003886377,0.076939,37881.76,6952.930736526377,0.4191879429099707787129145811
2022-01-31 00:00:00+00:00,4038.346003886377,0.076939,38466.9,6997.950822986377,0.4229244951791456023494015772
2022-02-01 00:00:00+00:00,4038.346003886377,0.076939,38694.59,7015.469063896377,0.4243655032749174455693753695
2022-02-02 00:00:00+00:00,4038.346003886377,0.076939,36896.36,6877.115045926377,0.4127848702664251547702878169
2022-02-03 00:00:00+00:00,4038.346003886377,0.076939,37311.61,6909.063965676377,0.4155002726927228805960134393
2022-02-04 00:00:00+00:00,4038.346003886377,0.076939,41574.25,7237.027224636377,0.4419882807488978466031342699
2022-02-05 00:00:00+00:00,4038.346003886377,0.076939,41382.59,7222.281095896377,0.4408489575155248279642190251
2022-02-06 00:00:00+00:00,4038.346003886377,0.076939,42380.87,7299.087760816377,0.4467327786404499449903648501
2022-02-07 00:00:00+00:00,4038.346003886377,0.076939,43839.99,7411.350994496377,0.4551133785344632115939425921
2022-02-08 00:00:00+00:00,2963.177224078786,0.101432,44042.99,7430.545785758786,0.6012167464524687199442802531
2022-02-09 00:00:00+00:00,2972.238287363386,0.101226,44372.72,7463.911242083386,0.6017854190702097206216230475
2022-02-10 00:00:00+00:00,2985.577110031963,0.100925,43495.44,7375.354392031963,0.5951954372175714384627789916
2022-02-11 00:00:00+00:00,2985.577110031963,0.100925,42373.73,7262.145810281963,0.5888849951477297892636447443
2022-02-12 00:00:00+00:00,5080.815500592124,0.051414,42217.87,7251.405068772124,0.2993336529395598373925641110
2022-02-13 00:00:00+00:00,2897.765978236822,0.103056,42053.66,7231.647963196822,0.5992938272183487632996150258
2022-02-14 00:00:00+00:00,2892.670871547677,0.103177,42535.94,7281.401552927677,0.6027315825777245602549683711
2022-02-15 00:00:00+00:00,2912.551812601781,0.102709,44544.86,7487.709838341781,0.6110223452186027633605586212
2022-02-16 00:00:00+00:00,2994.986115562616,0.100856,43873.56,7419.897882922616,0.5963575021085163536802768461
2022-02-17 00:00:00+00:00,2967.924868655768,0.101472,40515.7,7079.133979055768,0.5807502898749153222989531616
2022-02-18 00:00:00+00:00,2967.924868655768,0.101472,39974.44,7024.211244335768,0.5774721509053327854094386660
2022-02-19 00:00:00+00:00,2967.924868655768,0.101472,40079.17,7034.838406895768,0.5781104416348049325637450975
2022-02-20 00:00:00+00:00,2967.924868655768,0.101472,38386.89,6863.119370735768,0.5675545319361699426694348919
2022-02-21 00:00:00+00:00,2967.924868655768,0.101472,37008.16,6723.216880175768,0.5585558339777704386911575052
2022-02-22 00:00:00+00:00,2967.924868655768,0.101472,38230.33,6847.232914415768,0.5665512031280153031724183194
2022-02-23 00:00:00+00:00,2967.924868655768,0.101472,37250.01,6747.757883375768,0.5601613276659276511011753648
2022-02-24 00:00:00+00:00,2967.924868655768,0.101472,38327.21,6857.063521775768,0.5671726156202842085828015126
2022-02-25 00:00:00+00:00,4797.692307333284,0.053671,39219.17,6902.624380403284,0.3049466343621351595996739843
2022-02-26 00:00:00+00:00,4797.692307333284,0.053671,39116.72,6897.125786453284,0.3043925171327916017021267200
2022-02-27 00:00:00+00:00,2756.238778993655,0.105792,37699.07,6744.498792433655,0.5913352698519638942434177246
2022-02-28 00:00:00+00:00,2697.729241347455,0.107342,43160.0,7330.609961347455,0.6319911636859779600844444011
2022-03-01 00:00:00+00:00,2931.955790475455,0.101908,44421.2,7458.831440075455,0.6069148613920420273143568276
2022-03-02 00:00:00+00:00,2983.506122210735,0.100746,43892.98,7405.548285290735,0.5971255594758970233985551657
2022-03-03 00:00:00+00:00,2962.234297581427,0.101230,42454.0,7259.852717581427,0.5919704692620436236280160561
2022-03-04 00:00:00+00:00,2903.869179436827,0.102603,39148.66,6920.639141416827,0.5804044799766380048314641508
2022-03-05 00:00:00+00:00,2903.869179436827,0.102603,39397.96,6946.218069316827,0.5819496090593614577190939163
2022-03-06 00:00:00+00:00,2903.869179436827,0.102603,38420.81,6845.959547866827,0.5758272950441752520216495370
2022-03-07 00:00:00+00:00,2903.869179436827,0.102603,37988.0,6801.551943436827,0.5730578545034972258228919942
2022-03-08 00:00:00+00:00,4758.688584385257,0.053713,38730.63,6839.026913575257,0.3041863053734432202152951483
2022-03-09 00:00:00+00:00,4787.311991719197,0.052973,41941.71,7009.090195549197,0.3169852494180826634340860063
2022-03-10 00:00:00+00:00,4906.229683787007,0.050134,39422.0,6882.612231787007,0.2871558764958708764289548349
2022-03-11 00:00:00+00:00,4817.730637976661,0.052376,38729.57,6846.230596296661,0.2962944250544640871119319261
2022-03-12 00:00:00+00:00,4792.329791397806,0.053031,38807.36,6850.322899557806,0.3004227885802062198518314676
2022-03-13 00:00:00+00:00,4792.329791397806,0.053031,37777.34,6795.699908937806,0.2947996739681129393618097176
2022-03-14 00:00:00+00:00,4756.962050778881,0.053966,39671.37,6897.867204198881,0.3103720454514961835482388315
2022-03-15 00:00:00+00:00,4828.436164961957,0.052162,39280.33,6877.376738421957,0.2979247249918924794572735569
2022-03-16 00:00:00+00:00,4814.158868784230,0.052525,41114.0,6973.671718784230,0.3096665482808937412103278908
2022-03-17 00:00:00+00:00,4881.498190114910,0.050885,40917.9,6963.605531614910,0.2989984616513946036651140319
2022-03-18 00:00:00+00:00,4874.533105961220,0.051055,41757.51,7006.462779011220,0.3042804536743526991210429954
2022-03-19 00:00:00+00:00,4904.517724906623,0.050336,42201.13,7028.753804586623,0.3022208685547965577065159614
2022-03-20 00:00:00+00:00,4920.111844263093,0.049966,41262.11,6981.814432523093,0.2952961022074802511749115667
2022-03-21 00:00:00+00:00,4920.111844263093,0.049966,41002.25,6968.830267763093,0.2939831140639349917373457039
2022-03-22 00:00:00+00:00,4920.111844263093,0.049966,42364.13,7036.877963843093,0.3008104063274045515940702572
2022-03-23 00:00:00+00:00,4925.823566908278,0.049831,42882.76,7062.714380468278,0.3025594266518134458109492604
2022-03-24 00:00:00+00:00,4943.896566146142,0.049409,43991.46,7117.470613286142,0.3053857423847457356410927110
2022-03-25 00:00:00+00:00,4982.207250547086,0.048537,44313.16,7133.035097467086,0.3015305290848422852351314256
2022-03-26 00:00:00+00:00,4993.138372111410,0.048290,44511.27,7142.587600411410,0.3009342479994494769697394388
2022-03-27 00:00:00+00:00,4999.806382913760,0.048140,46827.76,7254.094749313760,0.3107608108666152311905087863
2022-03-28 00:00:00+00:00,5077.766778395064,0.046473,47122.21,7267.677243725064,0.3013219205930995032998722425
2022-03-29 00:00:00+00:00,5087.367212424972,0.046269,47434.8,7282.127973624972,0.3013900290065171133997783407
2022-03-30 00:00:00+00:00,5097.505061126394,0.046055,47067.99,7265.221340576394,0.2983689247488256072853969529
2022-03-31 00:00:00+00:00,5085.675637351257,0.046306,45510.34,7193.077441391257,0.2929763819743326102358124947
2022-04-01 00:00:00+00:00,5035.093477416207,0.047416,46283.49,7229.671439256207,0.3035515486808594882768258306
2022-04-02 00:00:00+00:00,5060.747420828172,0.046861,45811.0,7207.496691828172,0.2978494979309494331059596106
2022-04-03 00:00:00+00:00,5045.243176859166,0.047199,46407.35,7235.623689509166,0.3027217288574312406042233528
2022-04-04 00:00:00+00:00,5064.940664792766,0.046774,46580.51,7243.697439532766,0.3007796491953609921361024292
2022-04-05 00:00:00+00:00,5070.616098125466,0.046652,45497.55,7193.167800725466,0.2950788527949994889564821358
2022-04-06 00:00:00+00:00,5035.172995793510,0.047430,43170.47,7082.748387893510,0.2890933406020614309927274409
2022-04-07 00:00:00+00:00,4957.840623401431,0.049219,43444.19,7096.120211011431,0.3013308010611089530220855025
2022-04-08 00:00:00+00:00,4967.299146915151,0.049001,42252.01,7037.689888925151,0.2941861285004994253920775283
2022-04-09 00:00:00+00:00,4926.346021613183,0.049969,42753.97,7062.719148543183,0.3024859239051954424955146502
2022-04-10 00:00:00+00:00,4943.895055732355,0.049558,42158.85,7033.203344032355,0.2970635407652147230649643901
2022-04-11 00:00:00+00:00,4923.252577701410,0.050047,39530.45,6901.633008851410,0.2866539598110633053929057294
2022-04-12 00:00:00+00:00,4831.026891468360,0.052377,40074.94,6930.032023848360,0.3028853438420892257539464453
2022-04-13 00:00:00+00:00,4850.998294898295,0.051878,41147.79,6985.663344518295,0.3055780023088413590881655101
2022-04-14 00:00:00+00:00,4889.914585526337,0.050931,39942.38,6924.219941306337,0.2937956005187501217075923100
2022-04-15 00:00:00+00:00,4846.920718314262,0.052006,40551.9,6955.862829714262,0.3031891460525872187469191607
2022-04-16 00:00:00+00:00,4869.114270340702,0.051458,40378.71,6946.921929520702,0.2990975975058002242857125409
2022-04-17 00:00:00+00:00,4862.847435532652,0.051613,39678.12,6910.754243092652,0.2963362225775713865601200566
2022-04-18 00:00:00+00:00,4862.847435532652,0.051613,40801.13,6968.716158222652,0.3021889075228305539722094004
2022-04-19 00:00:00+00:00,4878.087220643246,0.051239,41493.18,7004.156270663246,0.3035439199043849587466580459
2022-04-20 00:00:00+00:00,4902.909330706193,0.050640,41358.19,6997.288072306193,0.2993129223718992369019877415
2022-04-21 00:00:00+00:00,4902.909330706193,0.050640,40480.01,6952.817037106193,0.2948312454448225667515832773
2022-04-22 00:00:00+00:00,4866.956884336662,0.051527,39709.18,6913.051802196662,0.2959756380257184768994714026
2022-04-23 00:00:00+00:00,4839.124315973762,0.052227,39441.6,6899.040759173762,0.2985801236876151235023878514
2022-04-24 00:00:00+00:00,4839.124315973762,0.052227,39450.13,6899.486255483762,0.2986254140114286483881115079
2022-04-25 00:00:00+00:00,4839.124315973762,0.052227,40426.08,6950.457196133762,0.3037689206020062887446396461
2022-04-26 00:00:00+00:00,4865.286360883970,0.051579,38112.65,6831.098735233970,0.2877739658791023937971621798
2022-04-27 00:00:00+00:00,4781.673010411458,0.053770,39235.72,6891.377674811458,0.3061368515777535954405768101
2022-04-28 00:00:00+00:00,4823.914131633450,0.052692,39742.07,6918.003284073450,0.3027013816632594971628570262
2022-04-29 00:00:00+00:00,4842.608307830112,0.052221,38596.11,6858.135768140112,0.2938885330432295824823990298
2022-04-30 00:00:00+00:00,4800.677088666957,0.053306,37630.8,6806.624513466957,0.2947051685943918555903259302
2022-05-01 00:00:00+00:00,4764.617596588677,0.054263,38468.35,6852.025672638677,0.3046410179671949116666657252
2022-05-02 00:00:00+00:00,4796.389564715592,0.053436,38525.16,6855.020014475592,0.3003099108992878585716096917
2022-05-03 00:00:00+00:00,4796.389564715592,0.053436,37728.95,6812.473736915592,0.2959401019449360868963549834
2022-05-04 00:00:00+00:00,4768.698292449137,0.054169,39690.0,6918.665902449137,0.3107488698419349090352712454
2022-05-05 00:00:00+00:00,4842.980659671137,0.052295,36552.97,6754.518225821137,0.2830013188568481723265828130
2022-05-06 00:00:00+00:00,4728.018524158736,0.055436,36013.77,6724.477877878736,0.2968943299356635334633066515
2022-05-07 00:00:00+00:00,4707.139443764057,0.056015,35472.39,6694.125369614057,0.2968253231212724741188098278
2022-05-08 00:00:00+00:00,4685.863853806177,0.056614,34038.4,6612.913831406177,0.2914070902372895507805821343
2022-05-09 00:00:00+00:00,4628.979927801394,0.058283,30076.31,6381.917503531394,0.2746725533133298876496956776
2022-05-10 00:00:00+00:00,4467.060571216271,0.063660,31017.1,6441.609157216271,0.3065303308239361376116437528
2022-05-11 00:00:00+00:00,4509.096072202520,0.062303,29103.94,6322.358846022520,0.2868016223028447233230234678
2022-05-12 00:00:00+00:00,4425.546602927746,0.065170,29029.75,6317.415410427746,0.2994687992778210257007792950
2022-05-13 00:00:00+00:00,4425.546602927746,0.065170,29287.05,6334.183651427746,0.3013232886087517970815401061
