timestamp,cash,qty,price,equity,allocation_pct
2021-12-02 00:00:00+00:00,3417.556535003991,0.095526,56480.34,8812.897493843991,0.6122096577894804930204807239
2021-12-03 00:00:00+00:00,3417.556535003991,0.095526,53601.05,8537.850437303991,0.5997169826175641444698106578
2021-12-04 00:00:00+00:00,3417.556535003991,0.095526,49152.47,8112.895384223991,0.5787500795770603013269984360
2021-12-05 00:00:00+00:00,3417.556535003991,0.095526,49396.33,8136.190354583991,0.5799561728446392755899238717
2021-12-06 00:00:00+00:00,3417.556535003991,0.095526,50441.92,8236.071384923991,0.5850501561630732608469006167
2021-12-07 00:00:00+00:00,3417.556535003991,0.095526,50588.95,8250.116572703991,0.5857565762996388170421891791
2021-12-08 00:00:00+00:00,3417.556535003991,0.095526,50471.19,8238.867430943991,0.5851909787784490401433675104
2021-12-09 00:00:00+00:00,3417.556535003991,0.095526,47545.59,7959.396565343991,0.5706261766269601282111661386
2021-12-10 00:00:00+00:00,3417.556535003991,0.095526,47140.54,7920.703759043991,0.5685286763689693315037983445
2021-12-11 00:00:00+00:00,3417.556535003991,0.095526,49389.99,8135.584719743991,0.5799249036507441095959385878
2021-12-12 00:00:00+00:00,3417.556535003991,0.095526,50053.9,8199.005386403991,0.5831742542002524365546728302
2021-12-13 00:00:00+00:00,3417.556535003991,0.095526,46702.75,7878.883431503991,0.5662384696112177963586085110
2021-12-14 00:00:00+00:00,3417.556535003991,0.095526,48343.28,8035.596700283991,0.5746978522599063467481956799
2021-12-15 00:00:00+00:00,5621.655939101961,0.049868,48864.98,8058.454761741961,0.3023903334680069398716506740
2021-12-16 00:00:00+00:00,3220.293868022515,0.098947,47632.38,7933.374971882515,0.5940827353508579135597040505
2021-12-17 00:00:00+00:00,3220.293868022515,0.098947,46131.2,7784.837714422515,0.5863377007774401919094417563
2021-12-18 00:00:00+00:00,3220.293868022515,0.098947,46834.48,7854.425160582515,0.5900026033498184905373368510
2021-12-19 00:00:00+00:00,3220.293868022515,0.098947,46681.23,7839.261532832515,0.5892095378454678429269911924
2021-12-20 00:00:00+00:00,3220.293868022515,0.098947,46914.16,7862.309257542515,0.5904137369141000823796579125
2021-12-21 00:00:00+00:00,3220.293868022515,0.098947,48889.88,8057.800824382515,0.6003507733427634825259603397
2021-12-22 00:00:00+00:00,3220.293868022515,0.098947,48588.16,8027.946535542515,0.5988645597270544096093282062
2021-12-23 00:00:00+00:00,3220.293868022515,0.098947,50838.81,8250.641601092515,0.6096917035402316673780550351
2021-12-24 00:00:00+00:00,3220.293868022515,0.098947,50820.0,8248.780408022515,0.6096036372976356208640441885
2021-12-25 00:00:00+00:00,3220.293868022515,0.098947,50399.66,8207.189026042515,0.6076252346809499222502176367
2021-12-26 00:00:00+00:00,3220.293868022515,0.098947,50775.49,8244.376277052515,0.6093950882632667612460860204
2021-12-27 00:00:00+00:00,3220.293868022515,0.098947,50701.44,8237.049251702515,0.6090476371308678604865863227
2021-12-28 00:00:00+00:00,3220.293868022515,0.098947,47543.74,7924.604309802515,0.5936334809753086218118578621
2021-12-29 00:00:00+00:00,3220.293868022515,0.098947,46464.66,7817.832581042515,0.5880835468603644721622917042
2021-12-30 00:00:00+00:00,3220.293868022515,0.098947,47120.87,7882.762591912515,0.5914764867679203246065350372
2021-12-31 00:00:00+00:00,3220.293868022515,0.098947,46216.93,7793.320440732515,0.5867879561077266598743562770
2022-01-01 00:00:00+00:00,3220.293868022515,0.098947,47722.65,7942.306917572515,0.5945392313034957689472879785
2022-01-02 00:00:00+00:00,3220.293868022515,0.098947,47286.18,7899.119520482515,0.5923224278766446040194997365
2022-01-03 00:00:00+00:00,3220.293868022515,0.098947,46446.1,7815.996124722515,0.5879867624503405836551041991
2022-01-04 00:00:00+00:00,3220.293868022515,0.098947,45832.01,7755.233761492515,0.5847586330650127261632630054
2022-01-05 00:00:00+00:00,3220.293868022515,0.098947,43451.13,7519.652828132515,0.5717496616366707872152600621
2022-01-06 00:00:00+00:00,3220.293868022515,0.098947,43082.31,7483.159195592515,0.5696611840198152036708740892
2022-01-07 00:00:00+00:00,3220.293868022515,0.098947,41566.48,7333.172364582515,0.5608593787354881542773316869
2022-01-08 00:00:00+00:00,3220.293868022515,0.098947,41679.74,7344.379101802515,0.5615294603689282222295825314
2022-01-09 00:00:00+00:00,3220.293868022515,0.098947,41864.62,7362.672423162515,0.5626188857877652710254499566
2022-01-10 00:00:00+00:00,3220.293868022515,0.098947,41822.49,7358.503786052515,0.5623711067287432229813546025
2022-01-11 00:00:00+00:00,3220.293868022515,0.098947,42729.29,7448.228925652515,0.5676430061203582600492337083
2022-01-12 00:00:00+00:00,3220.293868022515,0.098947,43902.66,7564.330367042515,0.5742790555455897800230859814
2022-01-13 00:00:00+00:00,3220.293868022515,0.098947,42560.11,7431.489072192515,0.5666690973048244696029288216
2022-01-14 00:00:00+00:00,3220.293868022515,0.098947,43059.96,7480.947730142515,0.5695339702686083152498071639
2022-01-15 00:00:00+00:00,3220.293868022515,0.098947,43084.29,7483.355110652515,0.5696724503373567930371968720
2022-01-16 00:00:00+00:00,3220.293868022515,0.098947,43071.66,7482.105410042515,0.5696005747659980416613541927
2022-01-17 00:00:00+00:00,3220.293868022515,0.098947,42201.62,7396.017562162515,0.5645908300032570313766949224
2022-01-18 00:00:00+00:00,3220.293868022515,0.098947,42352.12,7410.909085662515,0.5654657437030710062759540535
2022-01-19 00:00:00+00:00,3220.293868022515,0.098947,41660.01,7342.426877492515,0.5614128786363527765886958403
2022-01-20 00:00:00+00:00,3220.293868022515,0.098947,40680.91,7245.547869792515,0.5555486036538004409084262643
2022-01-21 00:00:00+00:00,3220.293868022515,0.098947,36445.31,6826.447956592515,0.5282621520738942774068277878
2022-01-22 00:00:00+00:00,3220.293868022515,0.098947,35071.42,6690.505662762515,0.5186770581563407341452329594
2022-01-23 00:00:00+00:00,3220.293868022515,0.098947,36244.55,6806.583356872515,0.5268854138440796570977647538
2022-01-24 00:00:00+00:00,3220.293868022515,0.098947,36660.35,6847.725519472515,0.5297279572808320669293239579
2022-01-25 00:00:00+00:00,3220.293868022515,0.098947,36958.32,6877.208757062515,0.5317440575414479918837217840
2022-01-26 00:00:00+00:00,3220.293868022515,0.098947,36809.34,6862.467633002515,0.5307382066859309285153439912
2022-01-27 00:00:00+00:00,3220.293868022515,0.098947,37160.1,6897.174282722515,0.5330995367060129608360177791
2022-01-28 00:00:00+00:00,3220.293868022515,0.098947,37716.56,6952.234330342515,0.5367972776798130278838715209
2022-01-29 00:00:00+00:00,3220.293868022515,0.098947,38166.84,6996.788185502515,0.5397468406010877570099464696
2022-01-30 00:00:00+00:00,3220.293868022515,0.098947,37881.76,6968.580374742515,0.5378838020302660297242769549
2022-01-31 00:00:00+00:00,3220.293868022515,0.098947,38466.9,7026.478222322515,0.5416916176026961473657672787
2022-02-01 00:00:00+00:00,3220.293868022515,0.098947,38694.59,7049.007464752515,0.5431564111507751204252199754
2022-02-02 00:00:00+00:00,3220.293868022515,0.098947,36896.36,6871.078000942515,0.5313262536707074255337449511
2022-02-03 00:00:00+00:00,3220.293868022515,0.098947,37311.61,6912.165742692515,0.5341121744039509907259176772
2022-02-04 00:00:00+00:00,3220.293868022515,0.098947,41574.25,7333.941182772515,0.5609054139148251699422463181
2022-02-05 00:00:00+00:00,5131.102504125475,0.052923,41382.59,7321.193314695475,0.2991439668959344801181478497
2022-02-06 00:00:00+00:00,2925.650253574975,0.106148,42380.87,7424.294842334975,0.6059356052385919940321253000
2022-02-07 00:00:00+00:00,2969.669059438735,0.105108,43839.99,7577.602728358735,0.6080991355848041175636550598
2022-02-08 00:00:00+00:00,3030.965256656935,0.103708,44042.99,7598.575663576935,0.6011140257264812445636750835
2022-02-09 00:00:00+00:00,3039.454505268235,0.103515,44372.72,7632.696616068235,0.6017849708752182902840441523
2022-02-10 00:00:00+00:00,3053.103533115151,0.103207,43495.44,7542.137409195151,0.5951938598476212571290845948
2022-02-11 00:00:00+00:00,3053.103533115151,0.103207,42373.73,7426.369085225151,0.5888834101729017837141555146
2022-02-12 00:00:00+00:00,5195.696486480281,0.052577,42217.87,7415.385437470281,0.2993356137327414486274333118
2022-02-13 00:00:00+00:00,2963.272388351171,0.105387,42053.66,7395.181454771171,0.5992968656043797511469425619
2022-02-14 00:00:00+00:00,2958.093065022536,0.105510,42535.94,7446.060094422536,0.6027304336103474769383211237
2022-02-15 00:00:00+00:00,2978.398812509420,0.105032,44544.86,7657.034548029420,0.6110245038301508861230903984
2022-02-16 00:00:00+00:00,3062.746053963140,0.103136,43873.56,7587.689538123140,0.5963532721555278080576058891
2022-02-17 00:00:00+00:00,3035.069778717500,0.103766,40515.7,7239.221904917500,0.5807464091333047178850774073
2022-02-18 00:00:00+00:00,2895.514550062380,0.107206,39974.44,7181.014364702380,0.5967819582293252029176537884
2022-02-19 00:00:00+00:00,2895.514550062380,0.107206,40079.17,7192.242049082380,0.5974114149242511467703998279
2022-02-20 00:00:00+00:00,2876.893639427036,0.107670,38386.89,7010.010085727036,0.5896020684357315115863716343
2022-02-21 00:00:00+00:00,2803.940606394650,0.109568,37008.16,6858.850681274650,0.5911938112241327884576660796
2022-02-22 00:00:00+00:00,2743.464772762394,0.111200,38230.33,6994.677468762394,0.6077782306597462005541030123
2022-02-23 00:00:00+00:00,2797.833990695498,0.109776,37250.01,6886.991088455498,0.5937508913892103553240429954
2022-02-24 00:00:00+00:00,2754.754286690468,0.110931,38327.21,7006.430019200468,0.6068248338824021927623084702
2022-02-25 00:00:00+00:00,2802.602852585468,0.109681,39219.17,7104.200637355468,0.6055006051139999511955417575
2022-02-26 00:00:00+00:00,2841.653523152192,0.108684,39116.72,7093.015119632192,0.5993729781729908643358216081
2022-02-27 00:00:00+00:00,2841.653523152192,0.108684,37699.07,6938.939247032192,0.5904772441454107108651661810
2022-02-28 00:00:00+00:00,2841.653523152192,0.108684,43160.0,7532.454963152192,0.6227453682692829579301609809
2022-03-01 00:00:00+00:00,3012.775974392192,0.104714,44421.2,7664.297511192192,0.6069077472537270332276134021
2022-03-02 00:00:00+00:00,3065.657209700672,0.103522,43892.98,7609.546285260672,0.5971300922843844565148137390
2022-03-03 00:00:00+00:00,3043.814034409833,0.104019,42454.0,7459.836660409833,0.5919730990138582858611616594
2022-03-04 00:00:00+00:00,2983.876076227833,0.105429,39148.66,7111.280151367833,0.5804024011550306371238814123
2022-03-05 00:00:00+00:00,2983.876076227833,0.105429,39397.96,7137.563601067833,0.5819475323790568003705178388
2022-03-06 00:00:00+00:00,2983.876076227833,0.105429,38420.81,7034.543653717833,0.5758252101185238976503355611
2022-03-07 00:00:00+00:00,2983.876076227833,0.105429,37988.0,6988.912928227833,0.5730557660582488495486448547
2022-03-08 00:00:00+00:00,4889.760871216365,0.055193,38730.63,7027.420532806365,0.3041883791656817753160278661
2022-03-09 00:00:00+00:00,4919.157884153925,0.054433,41941.71,7202.170984583925,0.3169895723548823016894200622
2022-03-10 00:00:00+00:00,5041.384663109145,0.051515,39422.0,7072.208993109145,0.2871555877348573150935839430
2022-03-11 00:00:00+00:00,4950.438275264793,0.053819,38729.57,7034.825003094793,0.2962954624902576647966918880
2022-03-12 00:00:00+00:00,4924.378170072441,0.054491,38807.36,7039.030023832441,0.3004180755871624269587444722
2022-03-13 00:00:00+00:00,4924.378170072441,0.054491,37777.34,6982.903204012441,0.2947950120169433835467923532
2022-03-14 00:00:00+00:00,4887.989115018531,0.055453,39671.37,7087.885595628531,0.3103741519144709366493443899
2022-03-15 00:00:00+00:00,4961.444219062557,0.053599,39280.33,7066.830626732557,0.2979251263933933235864474456
2022-03-16 00:00:00+00:00,4946.773608940540,0.053972,41114.0,7165.778416940540,0.3096669585475981928280214346
2022-03-17 00:00:00+00:00,5015.960655551635,0.052287,40917.9,7155.434892851635,0.2989998888030356254269760401
2022-03-18 00:00:00+00:00,5008.831687064917,0.052461,41757.51,7199.472419174917,0.3042779532393923062618826620
2022-03-19 00:00:00+00:00,5039.608667289823,0.051723,42201.13,7222.377714279823,0.3022230535899982478367630165
2022-03-20 00:00:00+00:00,5055.666395600134,0.051342,41262.11,7174.145647220134,0.2952935939404682454158027443
2022-03-21 00:00:00+00:00,5021.870111492360,0.052160,41002.25,7160.547471492360,0.2986751178613817919579252882
2022-03-22 00:00:00+00:00,5012.386276453682,0.052391,42364.13,7231.885411283682,0.3069046325550161126616235760
2022-03-23 00:00:00+00:00,5062.268654221631,0.051212,42882.76,7258.380559341631,0.3025622433496649838916513887
2022-03-24 00:00:00+00:00,5080.855577608439,0.050778,43991.46,7314.653933488439,0.3053867450451858859850826590
2022-03-25 00:00:00+00:00,5120.220684515831,0.049882,44313.16,7330.649731635831,0.3015324873020148801686447098
2022-03-26 00:00:00+00:00,5131.461594950399,0.049628,44511.27,7340.466902510399,0.3009352588735918728901282609
2022-03-27 00:00:00+00:00,5138.351872779494,0.049473,46827.76,7455.061643259494,0.3107566216537802705893164326
2022-03-28 00:00:00+00:00,5218.463544920750,0.047760,47122.21,7469.020294520750,0.3013188692566549075217437021
2022-03-29 00:00:00+00:00,5228.346344657420,0.047550,47434.8,7483.871084657420,0.3013847665847718692146086248
2022-03-30 00:00:00+00:00,5238.721058982707,0.047331,47067.99,7466.496093672707,0.2983695439923783697035839491
2022-03-31 00:00:00+00:00,5226.561730958861,0.047589,45510.34,7392.353301218861,0.2929772809834320849252771760
2022-04-01 00:00:00+00:00,5174.612485620161,0.048729,46283.49,7429.960669830161,0.3035477958003180458411403969
2022-04-02 00:00:00+00:00,5200.959778854071,0.048159,45811.0,7407.171727854071,0.2978480896701393006879499416
2022-04-03 00:00:00+00:00,5185.042699986482,0.048506,46407.35,7436.077619086482,0.3027180503498480678741882884
2022-04-04 00:00:00+00:00,5205.250005254834,0.048070,46580.51,7444.375120954834,0.3007808015204913886930758435
2022-04-05 00:00:00+00:00,5211.064998423584,0.047945,45497.55,7392.445033173584,0.2950823475806801343283731954
2022-04-06 00:00:00+00:00,5174.665205668786,0.048744,43170.47,7278.966595348786,0.2890934258476519715876372777
2022-04-07 00:00:00+00:00,5095.214730287768,0.050582,43444.19,7292.708748867768,0.3013275442984299473273356674
2022-04-08 00:00:00+00:00,5104.890192414188,0.050359,42252.01,7232.659164004188,0.2941890283147273074444874978
2022-04-09 00:00:00+00:00,5062.837086473944,0.051353,42753.97,7258.381707883944,0.3024840397998403375954019571
2022-04-10 00:00:00+00:00,5080.855802771488,0.050931,42158.85,7228.048192121488,0.2970639282248313899299222719
2022-04-11 00:00:00+00:00,5059.622333549473,0.051434,39530.45,7092.831498849473,0.2866569106611099552346893978
2022-04-12 00:00:00+00:00,5059.622333549473,0.051434,40074.94,7120.836797509473,0.2894623936165639839950664575
2022-04-13 00:00:00+00:00,5059.622333549473,0.051434,41147.79,7176.017764409473,0.2949261694078542830979058991
2022-04-14 00:00:00+00:00,5023.200409000697,0.052318,39942.38,7112.905845840697,0.2937906788210846980060299895
2022-04-15 00:00:00+00:00,4979.006712936192,0.053423,40551.9,7145.410866636192,0.3031881852750430911376929890
2022-04-16 00:00:00+00:00,5001.767253518052,0.052861,40378.71,7136.226242828052,0.2991019225960140256986159316
2022-04-17 00:00:00+00:00,4995.379125133072,0.053019,39678.12,7099.073369413072,0.2963336388864405425921581615
2022-04-18 00:00:00+00:00,4969.356177172407,0.053674,40801.13,7159.316028792407,0.3058895350914394627372912123
2022-04-19 00:00:00+00:00,5011.489700713461,0.052640,41493.18,7195.690695913461,0.3035429241616013314413897951
2022-04-20 00:00:00+00:00,5036.974838758056,0.052025,41358.19,7188.634673508056,0.2993141163063151348609197514
2022-04-21 00:00:00+00:00,5036.974838758056,0.052025,40480.01,7142.947359008056,0.2948324290244324660648502439
2022-04-22 00:00:00+00:00,5000.049609172213,0.052936,39709.18,7102.094761652213,0.2959753738896868280562900933
2022-04-23 00:00:00+00:00,4971.461585382320,0.053655,39441.6,7087.700633382320,0.2985790678055359749837486521
2022-04-24 00:00:00+00:00,4961.390899938605,0.053910,39450.13,7088.147408238605,0.3000440574681129695360055786
2022-04-25 00:00:00+00:00,4961.390899938605,0.053910,40426.08,7140.760872738605,0.3052013660225221927931456708
2022-04-26 00:00:00+00:00,4998.494170420829,0.052991,38112.65,7018.121606570829,0.2877732175884629010198993851
2022-04-27 00:00:00+00:00,4912.591088762397,0.055242,39235.72,7080.050733002397,0.3061361741571670446376934557
2022-04-28 00:00:00+00:00,4956.007751391309,0.054134,39742.07,7107.404968771309,0.3026979927037873992641239976
2022-04-29 00:00:00+00:00,4975.178212331835,0.053651,38596.11,7045.898109941835,0.2938901280289865161414895908
2022-04-30 00:00:00+00:00,4932.087604620390,0.054766,37630.8,6992.975997420390,0.2947083464265046237146067128
2022-05-01 00:00:00+00:00,4895.048439821070,0.055749,38468.35,7039.620483971070,0.3046431336793089151220985632
2022-05-02 00:00:00+00:00,4927.704029794320,0.054899,38525.16,7042.696788634320,0.3003100690424764765557838639
2022-05-03 00:00:00+00:00,4927.704029794320,0.054899,37728.95,6998.985655844320,0.2959402587602719869731647787
2022-05-04 00:00:00+00:00,4899.257197575165,0.055652,39690.0,7108.085077575165,0.3107486553542370114266965560
2022-05-05 00:00:00+00:00,4975.561123350165,0.053727,36552.97,6939.442542540165,0.2830027638604997058363558069
2022-05-06 00:00:00+00:00,4857.487946284579,0.056953,36013.77,6908.580189094579,0.2968905602409763659331491471
